image_id,prediction_string
2015_02218.jpg,Bus 344 182 742 483 0.9867 Bus 750 141 1024 497 0.8826 People 601 337 674 528 0.7828 People 806 307 903 566 0.7183
2015_02222.jpg,Bus 0 78 575 417 0.9381 Car 493 344 586 418 0.8257 People 2 388 39 426 0.2699
2015_02224.jpg,Boat 109 309 367 425 0.6440 Car 131 257 172 276 0.5449 Car 452 285 582 376 0.4317 Car 577 262 635 300 0.3517
2015_02226.jpg,
2015_02227.jpg,Bus 10 135 327 342 0.9370
2015_02228.jpg,People 124 263 302 480 0.9656 Bus 99 50 626 471 0.8902 People 255 294 377 480 0.8747 People 469 269 578 480 0.8167 People 18 259 98 460 0.7953 People 471 268 625 480 0.7828 People 536 278 630 473 0.3742 People 443 237 479 289 0.3710
2015_02229.jpg,Bus 565 359 875 587 0.9312 Car 50 479 260 642 0.8801 Car 226 482 303 560 0.8396 People 534 486 559 543 0.7259 People 462 485 497 558 0.6795 Car 828 477 1023 636 0.6609 Bicycle 458 500 499 558 0.6434 Bus 15 410 128 546 0.6245 People 0 471 26 572 0.5367 People 507 485 528 535 0.3365 People 558 490 577 536 0.3033
2015_02231.jpg,Bus 173 62 1002 751 0.9441 People 17 309 148 635 0.8501
2015_02234.JPG,Bus 742 501 1437 951 0.8801 Car 335 852 425 938 0.8215 Car 0 773 293 1068 0.7993 Car 0 897 74 1199 0.4420 Car 1398 823 1496 894 0.4003
2015_02235.jpg,People 193 204 269 412 0.8150 Bus 97 47 291 355 0.3983
2015_02237.JPEG,Bus 0 26 282 335 0.7818 Car 0 37 287 336 0.6679
2015_02239.JPEG,Bus 154 108 412 321 0.9477 People 410 218 446 319 0.8249 Car 85 214 141 253 0.6032 Bus 448 186 499 261 0.4268
2015_02241.JPEG,People 119 267 161 369 0.7652 Car 65 292 131 336 0.6827
2015_02242.jpg,Bus 157 78 750 484 0.9671 Car 834 242 1023 362 0.8837 Car 730 247 825 301 0.7061
2015_02243.jpg,Bus 203 67 778 411 0.9751 Car 81 225 141 307 0.7269
2015_02244.jpg,Bus 24 15 319 217 0.8071
2015_02245.jpg,Bus 1173 700 2485 1712 0.9742
2015_02249.JPG,Car 43 1332 1743 2070 0.8468 Bus 82 609 3249 1913 0.8164 People 1452 1387 1674 1660 0.5737 People 1277 1389 1476 1628 0.5362 People 1624 1376 1913 1823 0.3571
2015_02250.JPG,Car 29 1489 514 1892 0.9482 Car 379 1319 1929 2144 0.8325 Car 2783 1585 3263 2195 0.5631 Car 199 1416 2926 1995 0.4397 Car 924 1422 2923 1975 0.3806
2015_02251.JPG,Car 2733 1426 3264 1878 0.9567 Bus 256 584 1985 2019 0.9170 Car 1861 1399 2775 2172 0.9155
2015_02252.JPG,Car 0 1225 429 1593 0.4564 Car 374 1186 639 1347 0.3959
2015_02253.JPG,Car 15 0 3260 2172 0.4191 People 637 1023 1035 1460 0.2530
2015_02257.JPG,
2015_02258.JPG,People 987 828 1182 1298 0.8997 Bus 1135 728 1687 1086 0.4913
2015_02260.JPG,Car 0 6 2444 2393 0.6216
2015_02261.JPG,
2015_02264.JPG,Bus 0 23 2906 1975 0.9837
2015_02265.JPG,Bus 0 0 2776 2262 0.9121 Car 2976 1428 3264 1966 0.8569 People 1237 1310 1484 1783 0.2626 People 1470 1389 1712 1758 0.2556
2015_02266.JPG,Car 2946 1379 3264 1934 0.8605 Bus 0 4 2792 2214 0.8462 People 1217 1162 1486 1870 0.2660
2015_02267.jpg,People 126 278 233 550 0.7887 People 190 289 338 661 0.7825 Bus 176 10 892 654 0.7765 People 0 284 66 440 0.5428 People 544 279 622 363 0.4441 People 0 284 42 430 0.4305 Car 789 313 1023 507 0.2623
2015_02268.jpg,People 237 144 313 333 0.9288 Bus 247 0 689 342 0.8866 People 33 153 92 306 0.8315 Car 2 176 196 300 0.6579
2015_02271.jpg,Bus 186 60 948 635 0.9392 People 725 243 817 348 0.5152
2015_02273.jpg,Bus 9 35 934 562 0.9266
2015_02274.JPG,Bus 2836 619 3535 1378 0.9606 Bus 2506 924 2778 1277 0.9259 Bus 444 758 2311 1467 0.5643 Bus 2395 889 2787 1299 0.3163 People 3607 1043 3710 1300 0.3119
2015_02275.jpg,Bus 156 176 3682 2767 0.9679 People 947 1164 1477 2770 0.8066 Car 3575 1228 4286 2491 0.7533 People 899 1280 1139 1637 0.6459 Car 3579 1235 4287 2039 0.6444 People 2392 971 2750 1522 0.5971 Car 3573 1339 3924 1573 0.4428 People 2402 982 2871 1659 0.4071
2015_02276.jpg,Bus 0 638 399 856 0.9424 Bus 536 682 652 796 0.9011 Bus 413 673 550 821 0.8773 Bus 111 640 399 853 0.3670
2015_02277.jpg,Car 21 81 822 580 0.9683 Car 829 0 1024 156 0.6441
2015_02278.jpg,People 664 316 942 767 0.9271 Bus 139 22 980 701 0.8649 People 883 315 1012 754 0.7971 People 517 460 630 726 0.5226 Chair 649 500 1001 767 0.2682
2015_02279.jpg,Bus 31 40 272 279 0.9534 People 336 134 402 341 0.9346 People 398 117 453 294 0.9221 People 41 148 109 352 0.9193 People 302 134 355 332 0.9001 People 455 95 529 309 0.8767 People 547 101 619 322 0.7506 People 244 154 279 285 0.7353 People 595 103 620 316 0.4585 People 534 100 604 311 0.4475 People 527 105 592 288 0.3540
2015_02280.jpg,Bus 65 90 453 342 0.9614 Bus 496 118 639 308 0.9349 Bus 475 190 515 258 0.3669
2015_02281.jpg,Bus 175 45 999 667 0.9605 People 38 350 169 676 0.8693 People 828 350 945 666 0.7727
2015_02282.jpg,Bus 2364 1330 3497 2176 0.9575 Bus 821 1035 2466 2787 0.9365 People 261 1767 565 2616 0.8884 Car 475 1836 865 2175 0.7969 People 1858 1555 2200 1937 0.6642 People 0 1865 143 2967 0.3754
2015_02283.jpg,Bus 255 197 494 363 0.9755
2015_02285.jpg,Bus 378 521 900 702 0.9767
2015_02286.jpg,Bus 0 10 368 663 0.3780 Bus 0 205 368 668 0.2758
2015_02287.jpg,Bus 649 406 967 548 0.9818
2015_02288.jpg,Bus 128 78 679 440 0.9410
2015_02292.jpg,Bus 638 170 923 423 0.9323 Car 310 307 400 350 0.3557
2015_02293.jpg,Bus 60 72 368 402 0.8525
2015_02294.jpg,Bus 0 128 482 554 0.9672 People 1030 320 1089 461 0.7763
2015_02295.jpg,Bus 1 209 652 661 0.9640 People 441 360 535 517 0.6627
2015_02297.jpg,Bus 66 193 380 450 0.9258
2015_02299.jpg,Bus 1 47 899 621 0.6891 People 198 373 270 510 0.3564
2015_02301.jpg,Bus 449 107 885 396 0.9563 Bus 57 49 395 414 0.8739
2015_02303.jpg,Car 0 403 161 515 0.4336
2015_02305.jpg,Bus 147 230 421 562 0.9093 Bicycle 28 447 163 561 0.9063
2015_02306.jpg,Bus 257 339 436 476 0.4146
2015_02308.jpg,Bus 43 277 468 426 0.9104 People 58 341 92 422 0.7131 People 254 333 298 432 0.6622
2015_02309.png,People 243 180 363 521 0.9312 People 404 138 528 515 0.9250 People 74 171 201 516 0.9208 Bus 425 9 1022 474 0.6764 People 22 105 95 313 0.6646 Car 454 13 1014 476 0.2985
2015_02310.jpg,Bus 332 233 781 635 0.9666 Bus 136 349 268 450 0.9625 People 577 370 702 470 0.8209 People 74 377 103 448 0.5083 People 24 376 103 447 0.3005 People 22 373 50 446 0.2977 Car 136 349 268 449 0.2731
2015_02311.jpg,Car 572 343 794 446 0.9507 Car 792 335 900 455 0.9138 People 257 265 344 523 0.8361 People 213 274 272 345 0.6706 People 332 257 440 526 0.6643 Bus 212 151 593 484 0.6183 People 455 268 522 347 0.4809
2015_02313.jpg,Bus 119 277 217 386 0.9632 People 209 334 282 498 0.8987
2015_02314.jpg,Bus 141 273 727 644 0.9720 Car 950 363 1023 506 0.9312
2015_02315.jpg,Car 345 191 456 277 0.4512
2015_02316.jpg,Bus 82 319 600 776 0.9317 Car 0 513 81 680 0.7887 People 304 487 365 581 0.7739 Car 3 509 122 610 0.4268
2015_02317.jpg,Bus 131 119 507 368 0.9638 Car 641 232 899 334 0.9035
2015_02320.jpg,Car 658 323 714 365 0.9276 People 339 506 364 563 0.9034 Car 710 391 778 455 0.8838 Car 645 473 717 538 0.8429 People 465 493 495 555 0.8316 Car 571 543 660 608 0.8124 Car 709 268 766 310 0.6955 People 370 511 395 566 0.6864 Bus 212 470 318 557 0.6332 People 417 448 441 495 0.5862 Car 500 326 636 490 0.5664 People 428 448 452 497 0.5351 People 320 491 342 539 0.5028 Car 770 285 821 325 0.4918 People 165 540 197 615 0.4617 Bus 501 325 639 487 0.3785 People 420 450 452 499 0.3489 People 207 551 236 615 0.3007 People 459 409 481 464 0.2547
2015_02321.jpg,Bus 0 103 334 294 0.8641 Car 345 190 405 219 0.7776 Motorbike 389 197 435 246 0.6095 Bicycle 389 197 435 245 0.4136
2015_02322.jpg,Bus 8 20 204 234 0.9554
2015_02323.jpg,Bus 191 162 1197 686 0.8106 Car 0 361 256 578 0.6731 Car 0 366 213 531 0.3904 Car 179 163 1195 684 0.3667
2015_02324.jpg,Bus 2111 1672 2440 1836 0.4155 Bus 995 1568 1466 1835 0.3127
2015_02326.jpg,Bus 47 31 1020 576 0.8708
2015_02327.jpg,Car 107 569 228 701 0.9240 Car 24 682 189 768 0.8892 Car 221 665 363 768 0.8638 Car 379 375 429 421 0.6302 Car 3 384 138 538 0.6154 Car 53 511 160 640 0.5950 Car 0 582 110 739 0.5027 Bus 220 539 386 713 0.4352 Car 100 469 183 545 0.3168 Car 0 674 105 767 0.2636
2015_02328.jpg,Bus 45 35 786 965 0.7788 Car 67 47 777 981 0.4261 Car 81 51 767 726 0.3189
2015_02330.jpg,Bus 145 22 800 494 0.9210 People 597 207 697 303 0.8523 People 450 164 531 261 0.5637 People 531 165 613 282 0.4927 Bicycle 0 243 133 454 0.4202
2015_02332.jpg,Car 269 193 378 278 0.7275 Bus 263 124 534 278 0.5532
2015_02334.jpg,Car 2 373 106 467 0.9277 Bus 189 228 1123 583 0.9007 People 909 364 1000 450 0.7828 People 587 370 714 594 0.7042 People 755 346 831 574 0.6664 Dog 0 419 101 608 0.3325 People 690 370 762 569 0.3184 People 689 367 761 503 0.2983
2015_02336.jpg,People 50 163 175 560 0.9433 People 164 186 295 554 0.9395 People 266 204 369 538 0.8868 Car 549 260 671 348 0.8405 Bus 612 122 851 353 0.8225 Car 382 253 483 337 0.7974 People 820 193 1023 664 0.6276 Car 496 256 578 332 0.3601 Car 347 253 405 318 0.3532
2015_02337.jpg,Bus 326 154 830 383 0.9834 Car 213 303 324 356 0.8878 People 423 285 449 313 0.4374 People 717 185 751 219 0.3009
2015_02339.jpg,Bus 254 235 1174 1023 0.9801 People 866 494 1002 614 0.5796 People 730 428 843 629 0.3528 Car 0 674 214 1044 0.2669
2015_02341.jpg,Car 958 420 1280 717 0.9431 Car 88 406 232 530 0.9082 People 27 398 108 642 0.8907 Bus 271 112 719 638 0.8817 Car 663 458 808 602 0.6917 Car 192 393 323 559 0.4984
2015_02343.jpg,Bus 172 94 503 394 0.9540 Car 0 280 82 422 0.9096 Car 725 60 899 442 0.7960 Car 59 310 110 370 0.4249
2015_02344.jpg,Bus 98 133 518 523 0.8142 People 361 277 429 365 0.7591 Car 675 353 759 428 0.6144 Car 614 353 704 408 0.3238
2015_02346.jpg,Bus 16 423 373 638 0.9729 Car 766 486 900 675 0.4751 Motorbike 573 400 669 477 0.3058 Boat 767 479 899 674 0.2936 Bicycle 329 373 449 456 0.2760 Bicycle 468 349 511 382 0.2583
2015_02348.JPEG,Bus 18 111 340 236 0.8871 Car 0 174 250 259 0.4975 Car 51 111 339 237 0.2996 Cat 0 173 250 261 0.2906
2015_02349.JPEG,Bus 100 48 420 266 0.9190
2015_02350.JPEG,People 2 176 62 313 0.9631 People 472 175 498 233 0.9003 Bus 101 91 456 330 0.8269 Car 100 89 457 333 0.5726
2015_02351.JPEG,Bus 90 39 374 329 0.9563 People 30 145 58 218 0.8259 People 0 146 36 227 0.7055 People 53 146 93 247 0.4470
2015_02353.JPEG,Bus 10 77 500 232 0.8973
2015_02354.JPEG,Bus 40 119 400 278 0.8793 Car 465 208 499 241 0.3429
2015_02356.JPEG,People 463 174 499 281 0.8701 People 420 178 444 235 0.7579 Boat 30 0 326 354 0.6352 Bus 22 0 322 357 0.3053
2015_02357.JPEG,People 14 122 35 179 0.8584 Car 291 123 332 184 0.8481 People 107 104 125 149 0.7480 People 0 127 12 179 0.5831 People 137 120 154 171 0.5580 People 121 123 139 171 0.5451 People 156 102 175 144 0.5173 People 29 119 52 184 0.4903 Boat 24 124 294 453 0.4314 People 14 122 43 181 0.3843 People 60 214 83 260 0.3033 People 124 119 155 173 0.2978 People 123 121 146 172 0.2626 People 44 214 65 262 0.2625
2015_02358.JPEG,Bus 79 54 490 346 0.8912
2015_02359.JPEG,Bus 586 137 653 221 0.4664 Boat 220 104 496 370 0.3275 People 205 250 236 331 0.2986
2015_02361.jpg,
2015_02362.jpg,Bus 146 214 600 489 0.8887
2015_02363.jpg,Bus 339 230 800 533 0.9104 Car 91 413 170 484 0.7708 Cup 177 491 416 599 0.5796 Car 91 417 144 481 0.2775
2015_02364.jpg,Bus 29 29 786 580 0.8448 Car 671 380 799 490 0.3351
2015_02365.jpg,
2015_02366.jpg,People 173 237 214 298 0.9156 Bus 0 158 833 396 0.9098 People 385 243 425 294 0.9084 People 549 235 590 294 0.7915 People 494 243 533 291 0.6440 People 651 234 677 290 0.4401 People 208 242 256 296 0.4372 People 329 261 357 294 0.4057 People 472 245 530 291 0.4019 People 328 261 371 293 0.3375 People 270 262 298 295 0.2751
2015_02367.jpg,Bus 720 395 934 548 0.9279 People 466 458 507 565 0.8287 People 430 462 473 567 0.8145 People 398 421 428 498 0.8059 Car 574 424 637 469 0.7962 People 364 428 395 492 0.7290 People 362 421 407 494 0.3607 Car 453 409 493 441 0.2695
2015_02368.jpg,Car 614 414 677 464 0.8468 Car 512 428 599 475 0.8187 Car 94 404 238 502 0.5994 Bus 219 335 484 500 0.5746 Bus 90 333 485 500 0.3126
2015_02369.jpg,Bus 16 138 874 535 0.9615
2015_02370.jpg,Bus 310 328 651 596 0.9355
2015_02371.jpg,Bus 485 269 1020 616 0.9513
2015_02372.jpg,Bus 222 22 898 474 0.5165 Car 225 21 900 469 0.4864
2015_02373.jpg,Bus 184 167 319 285 0.8453
2015_02374.jpg,
2015_02375.jpg,Bus 0 323 255 515 0.8642 People 1047 416 1095 567 0.6374 People 344 408 380 511 0.6218 People 306 399 358 541 0.5328 People 326 404 379 521 0.3791 Car 727 427 772 471 0.3560 People 539 424 570 477 0.2620
2015_02377.jpg,Bus 34 95 303 354 0.8415 Car 36 96 302 357 0.7446
2015_02378.jpg,Bus 63 192 993 605 0.9334
2015_02380.jpg,Bus 114 282 659 535 0.9642 Car 746 406 899 461 0.8672 Car 663 409 765 466 0.7195 Dog 789 493 899 583 0.3627 Car 74 427 124 465 0.3273
2015_02382.jpg,Car 261 535 427 626 0.9449 Car 389 532 548 621 0.8215 Car 0 552 86 639 0.5282 Car 389 527 532 574 0.3612
2015_02383.jpg,Bus 411 92 785 544 0.8950 Car 2 328 233 528 0.7988 Car 14 386 234 523 0.4838 People 515 318 596 406 0.4235
2015_02387.jpg,Bus 287 113 422 216 0.9574 Car 413 158 490 214 0.9264 Car 228 172 266 206 0.5960 People 28 139 62 209 0.3672 People 74 141 127 201 0.2945
2015_02389.jpg,Bus 398 75 559 192 0.9591
2015_02390.jpg,Bus 1207 232 2013 1124 0.8868 People 1014 790 1142 1120 0.8319 People 1140 819 1257 1141 0.8190 People 125 790 290 1128 0.8087 Bus 333 212 989 1152 0.7137 People 2206 768 2287 1137 0.7110 People 1250 776 1393 1166 0.6617 People 267 799 352 1058 0.3092
2015_02391.jpg,Bus 818 306 1896 1152 0.9779 People 48 607 271 1169 0.8999
2015_02392.jpg,Motorbike 647 408 726 559 0.2809
2015_02394.jpg,
2015_02396.jpg,Bus 256 131 568 397 0.7374 People 576 282 624 390 0.7166 People 671 274 714 381 0.6710 People 767 230 827 399 0.3708 People 839 249 895 397 0.3208
2015_02397.jpg,Bus 361 179 906 606 0.9337
2015_02401.png,Bus 0 11 637 320 0.7898
2015_02402.png,People 787 35 928 407 0.8417 Dog 591 354 759 496 0.6181 Chair 1105 285 1254 382 0.4553 Bus 34 0 1280 444 0.4371
2015_02403.png,People 761 48 896 456 0.9178 People 336 209 547 501 0.3505
2015_02404.jpg,People 641 324 688 451 0.4213
2015_02405.jpg,Bus 98 141 622 406 0.9661 Car 617 260 670 315 0.3994 Car 618 259 703 314 0.2934
2015_02406.jpg,Car 48 152 351 276 0.9492
2015_02407.jpg,Car 65 201 213 320 0.9541 Car 289 201 347 242 0.8912 Car 187 203 226 237 0.8690
2015_02408.jpg,Car 136 84 445 223 0.9632 Car 474 112 499 194 0.6152 Car 0 86 59 236 0.2936
2015_02409.jpg,Car 0 310 144 412 0.9524 Car 81 297 237 385 0.8856 Car 317 297 433 353 0.8516 Car 600 287 639 423 0.5150
2015_02410.png,Car 75 130 431 392 0.9488 Car 517 148 640 257 0.6636
2015_02411.jpg,Car 25 195 370 331 0.9630
2015_02412.jpg,Car 266 236 320 270 0.8556 Car 320 236 368 268 0.8103 Car 197 240 263 273 0.8059
2015_02415.jpg,Car 146 413 280 499 0.9549 Car 43 399 154 471 0.9284 People 13 387 52 427 0.3098
2015_02418.jpg,Car 242 197 639 421 0.9241 Car 53 160 130 211 0.7968 Car 156 157 206 207 0.4590 Car 268 167 395 256 0.3856 Car 114 154 206 209 0.3356
2015_02420.jpg,Car 32 348 262 448 0.9497 Car 0 338 56 388 0.8471 Car 0 334 91 387 0.3270
2015_02422.jpg,Car 85 253 374 378 0.9309 Car 484 274 557 316 0.7322
2015_02423.jpg,Car 17 51 496 305 0.9536 Car 0 6 161 129 0.8692 Car 335 177 499 330 0.6351 Car 0 7 161 185 0.5880
2015_02424.jpg,Car 364 296 635 433 0.9723 Car 259 296 360 346 0.9028 Car 319 277 390 322 0.7590 Car 123 272 316 337 0.5644
2015_02427.jpg,Car 259 166 299 191 0.8902 Car 281 173 346 212 0.8724 Car 155 164 192 188 0.6299 Car 405 168 440 193 0.5882 Car 91 161 135 192 0.5463 Car 192 163 232 190 0.5346 Car 0 175 9 198 0.2983
2015_02428.jpg,Car 300 195 429 289 0.9677
2015_02430.jpg,Car 56 367 383 522 0.9707
2015_02433.jpg,Car 62 93 453 306 0.9569
2015_02436.jpeg,Bus 314 157 450 279 0.7602 Car 164 163 260 260 0.7557 People 106 194 157 261 0.3407 Car 262 150 336 220 0.3350
2015_02437.jpg,Car 126 254 290 340 0.9088 Car 317 251 448 318 0.9018 Car 556 248 639 297 0.8799 Car 383 235 554 315 0.5397 Car 452 251 558 318 0.4872 Car 251 246 339 293 0.2800 Car 427 241 559 316 0.2567
2015_02438.jpg,Car 148 159 227 224 0.9354
2015_02439.jpg,Car 0 151 237 290 0.9505
2015_02440.jpg,Car 134 282 560 444 0.9260
2015_02441.jpg,Car 228 71 498 301 0.9822 Car 0 99 163 328 0.9412 People 266 53 299 113 0.4613
2015_02442.jpg,Car 100 297 271 373 0.8960 Car 287 318 441 390 0.8779
2015_02444.jpg,Car 439 324 839 496 0.8847
2015_02446.jpg,Car 18 205 156 298 0.9591 Car 170 198 233 235 0.9234 Car 241 191 278 219 0.8677 Car 279 190 311 215 0.7950 Car 200 189 249 222 0.3209
2015_02447.jpg,Car 325 334 1024 683 0.9497
2015_02448.jpg,Car 450 192 548 280 0.9540 Car 283 205 359 263 0.9239 Car 530 197 639 323 0.8764 Car 420 199 469 265 0.8190 People 84 207 149 367 0.7619 People 220 195 244 254 0.7272 People 193 198 218 256 0.4925 Car 369 184 448 242 0.4802 Bus 369 184 448 243 0.4089
2015_02450.jpg,Car 0 160 179 319 0.9666 Car 172 175 242 238 0.9415 Car 299 186 398 263 0.8648 Car 278 180 359 238 0.3447
2015_02451.jpg,Car 291 310 1351 789 0.9770
2015_02452.jpg,Car 83 41 609 431 0.9732
2015_02454.jpg,Bicycle 514 165 602 264 0.9056 Car 217 172 358 284 0.9003
2015_02455.jpg,Car 1 396 408 696 0.9531
2015_02456.jpg,Boat 0 597 279 933 0.5483 Car 589 805 1567 1063 0.3200
2015_02457.jpg,Car 292 565 432 692 0.9380
2015_02458.jpg,Car 20 81 638 357 0.8568
2015_02459.jpg,Car 0 163 638 453 0.9027
2015_02461.jpg,Car 371 141 548 222 0.4348
2015_02462.jpg,Car 295 145 373 211 0.9341 Car 136 140 226 213 0.8680 Car 247 144 296 202 0.4985
2015_02463.jpg,
2015_02464.jpg,Car 11 185 256 309 0.9300
2015_02465.jpg,Car 196 251 272 303 0.9394 Car 337 252 415 305 0.2749
2015_02466.jpg,Car 0 115 362 257 0.9719
2015_02474.jpg,Car 50 153 122 204 0.9086 People 164 142 185 188 0.7206
2015_02475.jpg,Car 398 596 2231 1680 0.8952 People 69 1170 201 1444 0.7602
2015_02478.jpg,People 155 46 349 373 0.9395 Car 3 128 97 171 0.8637 Car 0 157 123 250 0.7235 Car 314 113 371 175 0.4624 Bottle 346 301 392 375 0.3403
2015_02481.jpg,Car 50 199 393 369 0.9450 Car 108 183 160 204 0.7322 Car 48 197 197 266 0.3766
2015_02483.jpg,Car 76 0 416 282 0.9391
2015_02484.jpg,Car 165 76 483 303 0.9587 Car 130 72 229 149 0.7378
2015_02486.jpg,Boat 146 263 185 293 0.4506 Car 302 272 324 289 0.4245
2015_02487.jpg,Car 4 143 625 386 0.8882 Car 10 26 628 392 0.3772
2015_02488.jpg,Car 12 28 623 456 0.9850 Car 0 49 202 181 0.9058
2015_02489.jpg,Car 167 21 639 245 0.9136 Car 0 72 208 232 0.8523
2015_02491.jpg,Car 235 469 384 580 0.9309
2015_02493.jpg,Car 0 306 352 480 0.9374 Car 574 351 640 446 0.7976
2015_02494.jpg,Car 16 76 618 414 0.9906
2015_02495.jpg,Car 80 215 182 257 0.9209 People 298 174 495 301 0.7786 People 296 98 497 306 0.4513
2015_02496.jpg,People 69 194 132 310 0.8697 Car 290 162 638 382 0.8524 People 165 125 226 236 0.5572 Motorbike 0 225 69 292 0.5342 Motorbike 67 230 132 314 0.4330 Car 0 183 229 298 0.3713
2015_02497.jpg,Car 23 110 561 406 0.9339
2015_02500.jpg,Car 305 271 990 568 0.9752
2015_02502.jpg,Car 69 356 452 565 0.9566
2015_02504.jpg,Car 0 389 692 758 0.9717 Car 419 351 652 442 0.9365 Car 746 347 1022 450 0.8455 Car 222 364 355 414 0.6270 People 351 341 381 405 0.5635 Car 6 352 213 426 0.4111 People 730 323 785 418 0.3148 Car 822 344 1024 451 0.3106 People 659 327 696 413 0.2992
2015_02505.jpg,Bus 156 150 620 479 0.9384
2015_02507.jpg,Car 19 85 629 507 0.3494 Motorbike 0 90 621 488 0.2537
2015_02509.jpg,Car 487 424 688 601 0.9605 Car 252 401 391 509 0.9118
2015_02511.jpg,Car 216 237 590 472 0.3286
2015_02512.jpg,Car 30 313 819 647 0.9437
2015_02514.jpg,Car 324 486 508 575 0.9707 Car 188 483 270 531 0.4208
2015_02515.jpg,Car 549 305 691 419 0.9161
2015_02519.jpg,Car 354 345 485 428 0.9430 Car 122 392 266 546 0.9375 Car 295 323 395 404 0.9337 Car 0 346 159 547 0.9280
2015_02521.jpg,Car 369 283 541 400 0.9224 Car 562 290 640 368 0.8351 Car 333 283 399 360 0.8327 Car 494 289 572 348 0.2957
2015_02522.jpg,Car 160 460 604 668 0.9602 Car 734 382 1024 672 0.9148 Bottle 183 250 233 392 0.6911 Bottle 114 251 162 394 0.4551 Bottle 150 247 198 387 0.3718
2015_02523.jpg,Car 331 336 414 412 0.9365 Car 298 321 378 381 0.9075 Car 218 318 284 359 0.9012 Car 340 355 597 595 0.3218
2015_02524.jpg,Car 117 63 291 201 0.6023 Bus 118 63 291 201 0.4235
2015_02525.jpg,Car 88 173 512 368 0.9651
2015_02526.jpg,Car 274 340 515 535 0.9572 Car 575 341 879 546 0.9504 Car 0 344 263 552 0.9418 Car 766 311 1023 506 0.9278
2015_02527.jpg,People 23 159 281 392 0.9689 Car 195 145 575 280 0.9040
2015_02528.jpg,Car 99 125 670 512 0.9630 Car 665 99 798 295 0.9222 Car 0 125 148 423 0.8099
2015_02530.jpg,Car 275 162 450 260 0.9025
2015_02533.jpg,Car 149 309 671 561 0.3633
2015_02534.jpg,
2015_02536.jpg,Car 0 171 246 392 0.7967
2015_02537.jpg,Car 0 299 199 479 0.8862
2015_02538.jpg,Car 45 47 445 335 0.9443
2015_02539.jpg,Car 727 368 960 517 0.8707
2015_02540.jpg,Bus 26 143 469 465 0.6855 Car 41 144 464 479 0.5243
2015_02544.jpg,Car 165 352 355 420 0.9742 Car 418 350 585 419 0.9683 Car 0 336 153 417 0.8984 Car 375 366 432 401 0.2850
2015_02545.jpg,Car 315 397 493 555 0.9521 Car 116 420 359 583 0.9167 Car 438 404 551 527 0.8731 Car 528 416 628 506 0.7060 Car 554 397 687 497 0.6119 Car 529 411 679 506 0.3726
2015_02546.jpg,Car 424 299 638 422 0.9494 Car 329 297 402 360 0.9440 Car 273 279 319 321 0.8350 Car 297 288 358 340 0.7651 Car 378 296 524 390 0.4214 Car 377 296 470 390 0.3135 Car 207 274 224 301 0.2598
2015_02547.jpg,Car 430 334 638 436 0.9723 Car 121 354 251 424 0.9370 People 377 338 411 415 0.8960 People 261 346 292 417 0.7061 People 359 251 402 339 0.4595 People 397 245 448 393 0.4529 People 429 230 483 348 0.3453 Motorbike 13 379 39 414 0.2834 People 345 344 372 413 0.2589
